index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
18,225000000,Action Comedy Science Fiction,en,52.035179,"['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",['United States of America'],2012-05-23,624026776,106.0,['English'],Released,Men in Black 3,6.2,4160,Barry Sonnenfeld
19,250000000,Action Adventure Fantasy,en,120.965743,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2014-12-10,956019788,144.0,['English'],Released,The Hobbit: The Battle of the Five Armies,7.1,4760,Peter Jackson
20,215000000,Action Adventure Fantasy,en,89.866276,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",['United States of America'],2012-06-27,752215857,136.0,['English'],Released,The Amazing Spider-Man,6.5,6586,Marc Webb
21,200000000,Action Adventure,en,37.668301,"['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']","['United Kingdom', 'United States of America']",2010-05-12,310669540,140.0,"['English', 'ภาษาไทย']",Released,Robin Hood,6.2,1398,Ridley Scott
22,250000000,Adventure Fantasy,en,94.370564,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2013-12-11,958400000,161.0,['English'],Released,The Hobbit: The Desolation of Smaug,7.6,4524,Peter Jackson
23,180000000,Adventure Fantasy,en,42.990906,"['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['United Kingdom', 'United States of America']",2007-12-04,372234864,113.0,"['Íslenska', 'English', 'Pусский', 'Français']",Released,The Golden Compass,5.8,1303,Chris Weitz
24,207000000,Adventure Drama Action,en,61.22601,"['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']","['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000,187.0,['English'],Released,King Kong,6.6,2337,Peter Jackson
25,200000000,Drama Romance Thriller,en,100.025899,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],1997-11-18,1845034188,194.0,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Released,Titanic,7.5,7562,James Cameron
26,250000000,Adventure Action Science Fiction,en,198.372395,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",['United States of America'],2016-04-27,1153304495,147.0,"['Română', 'English', 'Deutsch', 'Pусский']",Released,Captain America: Civil War,7.1,7241,Anthony Russo
27,209000000,Thriller Action Adventure Science Fiction,en,64.928382,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",['United States of America'],2012-04-11,303025485,131.0,"['English', 'ภาษาไทย']",Released,Battleship,5.5,2114,Peter Berg
28,150000000,Action Adventure Science Fiction Thriller,en,418.708552,"['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",['United States of America'],2015-06-09,1513528810,124.0,['English'],Released,Jurassic World,6.5,8662,Colin Trevorrow
29,200000000,Action Adventure Thriller,en,93.004993,['Columbia Pictures'],"['United Kingdom', 'United States of America']",2012-10-25,1108561013,143.0,['English'],Released,Skyfall,6.9,7604,Sam Mendes
30,200000000,Action Adventure Fantasy,en,35.149586,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2004-06-25,783766341,127.0,"['English', 'Pусский', '普通话']",Released,Spider-Man 2,6.7,4321,Sam Raimi
31,200000000,Action Adventure Science Fiction,en,77.68208,['Marvel Studios'],"['China', 'United States of America']",2013-04-18,1215439994,130.0,['English'],Released,Iron Man 3,6.8,8806,Shane Black
32,200000000,Family Fantasy Adventure,en,78.530105,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],2010-03-03,1025491110,108.0,['English'],Released,Alice in Wonderland,6.4,4645,Tim Burton
33,210000000,Adventure Action Science Fiction Thriller,en,3.857526,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']","['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555,104.0,['English'],Released,X-Men: The Last Stand,6.3,3525,Brett Ratner
34,200000000,Animation Family,en,89.186492,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2013-06-20,743559607,104.0,['English'],Released,Monsters University,7.0,3528,Dan Scanlon
35,150000000,Science Fiction Action Adventure,en,21.939663,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2009-06-19,836297228,150.0,"['English', 'Español']",Released,Transformers: Revenge of the Fallen,6.0,3138,Michael Bay
36,210000000,Science Fiction Action Adventure,en,116.840296,"['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",['United States of America'],2014-06-25,1091405097,165.0,['English'],Released,Transformers: Age of Extinction,5.8,3095,Michael Bay
37,200000000,Fantasy Adventure Family,en,46.985445,"['Walt Disney Pictures', 'Roth Films']",['United States of America'],2013-03-07,491868548,130.0,['English'],Released,Oz: The Great and Powerful,5.7,3530,Sam Raimi
38,200000000,Action Adventure Fantasy,en,89.270217,"['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",['United States of America'],2014-04-16,705717432,142.0,['English'],Released,The Amazing Spider-Man 2,6.5,4179,Marc Webb
39,170000000,Adventure Action Science Fiction,en,73.79505,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",['United States of America'],2010-12-10,400062763,125.0,['English'],Released,TRON: Legacy,6.3,2841,Joseph Kosinski
40,200000000,Animation Family Adventure Comedy,en,49.98659,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2011-06-11,559852396,106.0,"['English', '日本語', 'Italiano', 'Français']",Released,Cars 2,5.8,2033,John Lasseter
41,200000000,Adventure Action Thriller Science Fiction,en,51.872839,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2011-06-16,219851172,114.0,['English'],Released,Green Lantern,5.1,2487,Martin Campbell
42,200000000,Animation Family Comedy,en,59.99541800000001,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2010-06-16,1066969703,103.0,"['English', 'Español']",Released,Toy Story 3,7.6,4597,Lee Unkrich
43,200000000,Action Science Fiction Thriller,en,71.862892,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001,115.0,"['English', 'Italiano']",Released,Terminator Salvation,5.9,2463,McG
44,190000000,Action,en,102.322217,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']","['Japan', 'United States of America']",2015-04-01,1506249360,137.0,['English'],Released,Furious 7,7.3,4176,James Wan
45,200000000,Action Drama Horror Science Fiction Thriller,en,81.834855,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']",2013-06-20,531865000,116.0,['English'],Released,World War Z,6.7,5560,Marc Forster
46,250000000,Action Adventure Fantasy Science Fiction,en,118.078691,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-05-15,747862775,131.0,['English'],Released,X-Men: Days of Future Past,7.5,6032,Bryan Singer
47,190000000,Action Adventure Science Fiction,en,78.29101800000002,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",['United States of America'],2013-05-05,467365246,132.0,['English'],Released,Star Trek Into Darkness,7.4,4418,J.J. Abrams
48,195000000,Action Family Fantasy,en,43.349855,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",['United States of America'],2013-02-27,197687603,114.0,['English'],Released,Jack the Giant Slayer,5.5,2598,Bryan Singer
49,105000000,Drama Romance,en,61.196071,"['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']","['United States of America', 'Australia']",2013-05-10,351040419,143.0,['English'],Released,The Great Gatsby,7.3,3769,Baz Luhrmann
50,150000000,Adventure Fantasy Action Romance,en,62.169881,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",['United States of America'],2010-05-19,335154643,116.0,['English'],Released,Prince of Persia: The Sands of Time,6.2,2317,Mike Newell
51,180000000,Action Science Fiction Adventure,en,56.523205,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']",2013-07-11,407602906,131.0,['English'],Released,Pacific Rim,6.7,4794,Guillermo del Toro
52,195000000,Action Science Fiction Adventure,en,28.529607,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",['United States of America'],2011-06-28,1123746996,154.0,['English'],Released,Transformers: Dark of the Moon,6.1,3299,Michael Bay
53,185000000,Adventure Action,en,75.674458,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],2008-05-21,786636033,122.0,"['English', 'Deutsch', 'Pусский']",Released,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,Steven Spielberg
54,175000000,Adventure Animation Family,en,51.692953,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-11-14,331926147,93.0,['English'],Released,The Good Dinosaur,6.6,1736,Peter Sohn
55,185000000,Animation Adventure Comedy Family Action,en,125.114374,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2012-06-21,538983207,93.0,['English'],Released,Brave,6.7,4641,Brenda Chapman
56,185000000,Action Adventure Science Fiction,en,65.352913,"['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",['United States of America'],2016-07-07,343471816,122.0,['English'],Released,Star Trek Beyond,6.6,2568,Justin Lin
57,180000000,Animation Family,en,66.390712,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",['United States of America'],2008-06-22,521311860,98.0,['English'],Released,WALL·E,7.8,6296,Andrew Stanton
58,140000000,Action Comedy Crime Thriller,en,22.57178,['New Line Cinema'],['United States of America'],2007-08-08,258022233,91.0,"['Latin', 'English', 'Français', '日本語', '普通话']",Released,Rush Hour 3,6.1,783,Brett Ratner
59,200000000,Action Adventure Science Fiction,en,45.274225,"['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']","['Canada', 'United States of America']",2009-10-10,769653595,158.0,"['English', 'Français', 'हिन्दी', 'Italiano', 'Latin', '普通话', 'Português', 'Pусский', '']",Released,2012,5.6,4903,Roland Emmerich
60,200000000,Animation Drama,en,39.744242,"['Walt Disney', 'ImageMovers']",['United States of America'],2009-11-04,325233863,96.0,['English'],Released,A Christmas Carol,6.6,1095,Robert Zemeckis
61,176000003,Science Fiction Fantasy Action Adventure,en,85.36908000000003,"['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",['United States of America'],2015-02-04,183987723,124.0,['English'],Released,Jupiter Ascending,5.2,2768,Lilly Wachowski
62,180000000,Action Adventure,en,42.741719,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']","['Canada', 'United Kingdom', 'United States of America']",2016-06-29,356743061,109.0,['English'],Released,The Legend of Tarzan,5.5,2430,David Yates
63,180000000,Adventure Family Fantasy,en,67.391328,"['Walt Disney', 'Walden Media']","['United Kingdom', 'United States of America']",2005-12-07,748806957,143.0,"['English', 'Deutsch']",Released,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,Andrew Adamson
64,178000000,Science Fiction,en,139.272042,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Kinberg Genre']",['United States of America'],2016-05-18,543934787,144.0,['English'],Released,X-Men: Apocalypse,6.4,4721,Bryan Singer
65,185000000,Drama Action Crime Thriller,en,187.322927,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['United Kingdom', 'United States of America']",2008-07-16,1004558444,152.0,"['English', '普通话']",Released,The Dark Knight,8.2,12002,Christopher Nolan
66,175000000,Animation Comedy Family Adventure,en,92.201962,['Pixar Animation Studios'],['United States of America'],2009-05-13,735099082,96.0,['English'],Released,Up,7.7,6870,Pete Docter
67,175000000,Animation Family Adventure Science Fiction,en,36.167578000000006,['DreamWorks Animation'],['United States of America'],2009-03-19,381509870,94.0,['English'],Released,Monsters vs Aliens,6.0,1423,Conrad Vernon
68,140000000,Action Science Fiction Adventure,en,120.725053,['Marvel Studios'],['United States of America'],2008-04-30,585174222,126.0,"['English', 'فارسی', 'اردو', 'العربية']",Released,Iron Man,7.4,8776,Jon Favreau
69,170000000,Adventure Drama Family,en,32.319043,"['Paramount Pictures', 'Infinitum Nihil', 'GK Films']","['France', 'United States of America', 'United Kingdom']",2011-11-22,185770160,126.0,['English'],Released,Hugo,7.0,2141,Martin Scorsese
70,170000000,Action Adventure Comedy Science Fiction Western,en,40.748915,"['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",['United States of America'],1999-06-29,222104681,106.0,['English'],Released,Wild Wild West,5.1,1020,Barry Sonnenfeld
71,145000000,Adventure Action Fantasy,en,60.034162,"['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company, The']","['Germany', 'United States of America']",2008-07-01,401128639,112.0,"['English', '普通话', '']",Released,The Mummy: Tomb of the Dragon Emperor,5.2,1387,Rob Cohen
72,175000000,Action Adventure Crime Fantasy Science Fiction,en,90.23792,"['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2016-08-02,745000000,123.0,['English'],Released,Suicide Squad,5.9,7458,David Ayer
73,175000000,Fantasy Comedy Family,en,27.082182,"['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Original Film', 'Playtone', 'Relativity Media']",['United States of America'],2007-06-09,173000000,96.0,['English'],Released,Evan Almighty,5.3,1151,Tom Shadyac
74,178000000,Action Science Fiction,en,79.456485,"['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']","['Australia', 'United States of America']",2014-05-27,370541256,113.0,['English'],Released,Edge of Tomorrow,7.6,4858,Doug Liman
75,175000000,Adventure Action,en,44.640292,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],1995-07-28,264218220,135.0,"['English', 'Deutsch', 'Español']",Released,Waterworld,5.9,992,Kevin Reynolds
76,175000000,Adventure Action Thriller Science Fiction,en,32.852443,"['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']","['Czech Republic', 'United States of America']",2009-08-04,302469017,118.0,"['English', 'Français', '']",Released,G.I. Joe: The Rise of Cobra,5.6,1962,Stephen Sommers
77,175000000,Drama Comedy Animation Family,en,128.65596399999998,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-06-09,857611174,94.0,['English'],Released,Inside Out,8.0,6560,Pete Docter
78,175000000,Family Adventure Drama Fantasy,en,94.199316,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']","['United Kingdom', 'United States of America']",2016-04-07,966550600,106.0,['English'],Released,The Jungle Book,6.7,2892,Jon Favreau
79,200000000,Adventure Action Science Fiction,en,77.30019399999998,['Marvel Studios'],['United States of America'],2010-04-28,623933331,124.0,"['English', 'Pусский', 'Français']",Released,Iron Man 2,6.6,6849,Jon Favreau
80,170000000,Adventure Fantasy Drama,en,77.178973,"['Universal Pictures', 'Roth Films']",['United States of America'],2012-05-30,396600000,127.0,['English'],Released,Snow White and the Huntsman,5.8,3118,Rupert Sanders
81,180000000,Fantasy Adventure Action Family Romance,en,110.620647,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Roth Films']",['United States of America'],2014-05-28,758539785,97.0,['English'],Released,Maleficent,7.0,4496,Robert Stromberg
82,170000000,Science Fiction Action Drama Thriller,en,243.79174300000005,"['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",['United States of America'],2014-06-26,710644566,130.0,['English'],Released,Dawn of the Planet of the Apes,7.3,4410,Matt Reeves
83,27000000,Action Adventure Science Fiction Romance,en,2.418535,"['Corsan', 'Bliss Media', 'Limelight International Media Entertainment', 'Neelmudra Entertainment', 'Aristos Films', 'Singularity Productions', 'Wildkite']","['Australia', 'Belgium', 'India']",2015-02-13,0,109.0,['English'],Released,The Lovers,4.8,34,Roland Joff\u00e9
84,175000000,Drama Action Adventure Fantasy,en,41.796339,"['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",['United States of America'],2013-12-06,150962475,119.0,"['English', '日本語']",Released,47 Ronin,5.9,1326,Carl Rinsch
85,170000000,Action Adventure Science Fiction,en,72.22526500000002,['Marvel Studios'],['United States of America'],2014-03-20,714766572,136.0,['English'],Released,Captain America: The Winter Soldier,7.6,5764,Anthony Russo
86,165000000,Comedy Adventure Fantasy Animation Family,en,44.041186,['DreamWorks Animation'],['United States of America'],2010-05-16,752600867,93.0,['English'],Released,Shrek Forever After,6.0,1959,Mike Mitchell
87,190000000,Adventure Family Mystery Science Fiction,en,130.311355,"['Walt Disney Pictures', 'Babieka', 'A113']",['United States of America'],2015-05-19,209154322,130.0,['English'],Released,Tomorrowland,6.2,2846,Brad Bird
88,165000000,Adventure Family Animation Action Comedy,en,203.73459,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2014-10-24,652105443,102.0,['English'],Released,Big Hero 6,7.8,6135,Chris Williams
89,165000000,Family Animation Comedy Adventure,en,62.341073,['Walt Disney Animation Studios'],['United States of America'],2012-11-01,471222889,108.0,['English'],Released,Wreck-It Ralph,7.1,4570,Rich Moore
90,165000000,Adventure Animation Family Fantasy,en,47.323228,"['Golden Mean', 'Playtone', 'ImageMovers']",['United States of America'],2004-11-10,305875730,100.0,['English'],Released,The Polar Express,6.4,1474,Robert Zemeckis
91,165000000,Action Adventure Science Fiction,en,48.775723,"['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'TSG Entertainment', 'Stereo D']",['United States of America'],2016-06-22,389681935,120.0,['English'],Released,Independence Day: Resurgence,4.9,2491,Roland Emmerich
92,165000000,Fantasy Adventure Animation Family,en,67.263269,"['DreamWorks Animation', 'Vertigo Entertainment', 'Mad Hatter Entertainment']",['United States of America'],2010-03-05,494878759,98.0,['English'],Released,How to Train Your Dragon,7.5,4227,Chris Sanders
93,200000000,Action Thriller Science Fiction,en,69.405188,"['Columbia Pictures', 'Intermedia Films', 'Warner Bros.', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions']","['Germany', 'United Kingdom', 'United States of America']",2003-07-02,435000000,109.0,['English'],Released,Terminator 3: Rise of the Machines,5.9,2143,Jonathan Mostow
94,170000000,Action Science Fiction Adventure,en,481.098624,"['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-07-30,773328629,121.0,['English'],Released,Guardians of the Galaxy,7.9,9742,James Gunn
95,165000000,Adventure Drama Science Fiction,en,724.247784,"['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']","['Canada', 'United States of America', 'United Kingdom']",2014-11-05,675120017,169.0,['English'],Released,Interstellar,8.1,10867,Christopher Nolan
96,160000000,Action Thriller Science Fiction Mystery Adventure,en,167.58371,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']","['United Kingdom', 'United States of America']",2010-07-14,825532764,148.0,"['English', '日本語', 'Français']",Released,Inception,8.1,13752,Christopher Nolan
97,15000000,Action Adventure Drama Horror Science Fiction,ja,9.476999,"['Cine Bazar', 'Toho Pictures']",['Japan'],2016-07-29,77000000,120.0,"['Italiano', 'Deutsch', 'English', '日本語']",Released,Shin Godzilla,6.5,143,Hideaki Anno
98,250000000,Adventure Fantasy Action,en,108.849621,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2012-11-26,1021103568,169.0,['English'],Released,The Hobbit: An Unexpected Journey,7.0,8297,Peter Jackson
99,38000000,Action Crime Thriller,en,6.909942,"['Universal Pictures', 'Original Film', 'Ardustry Entertainment', 'Mediastream Film GmbH & Co. Productions KG']","['Germany', 'United States of America']",2001-06-22,207283925,106.0,['English'],Released,The Fast and the Furious,6.6,3428,Rob Cohen
100,150000000,Fantasy Drama Thriller Mystery Romance,en,60.269279,"['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],2008-11-24,333932083,166.0,['English'],Released,The Curious Case of Benjamin Button,7.3,3292,David Fincher
101,160000000,Action Science Fiction Adventure,en,3.195174,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",['United States of America'],2011-05-24,353624124,132.0,"['Deutsch', 'English', 'Español', 'Français', 'Pусский']",Released,X-Men: First Class,7.1,5181,Matthew Vaughn
